dates,highp,lowp,closep
19/02/1998,0.6773,0.6672,0.6753
20/02/1998,0.6761,0.6692,0.6699
23/02/1998,0.6688,0.6636,0.6648
24/02/1998,0.6683,0.6643,0.6658
25/02/1998,0.6698,0.6599,0.6675
26/02/1998,0.6738,0.6672,0.6732
27/02/1998,0.6816,0.6708,0.68
02/03/1998,0.6851,0.6785,0.682
03/03/1998,0.6848,0.6769,0.6777
04/03/1998,0.6791,0.6732,0.6747
05/03/1998,0.6758,0.667,0.6678
06/03/1998,0.6705,0.6643,0.6686
09/03/1998,0.6691,0.6632,0.6666
10/03/1998,0.6709,0.6658,0.6706
11/03/1998,0.6718,0.6648,0.6663
12/03/1998,0.6723,0.6657,0.6709
13/03/1998,0.681,0.6711,0.6767
16/03/1998,0.6776,0.6683,0.6704
17/03/1998,0.672,0.6643,0.6664
18/03/1998,0.6675,0.6614,0.6619
19/03/1998,0.666,0.6579,0.6591
20/03/1998,0.6659,0.6587,0.6651
23/03/1998,0.6715,0.6618,0.6706
24/03/1998,0.6737,0.6677,0.6708
25/03/1998,0.6715,0.6665,0.6691
26/03/1998,0.6779,0.6686,0.6766
27/03/1998,0.6768,0.6716,0.6719
30/03/1998,0.6711,0.6618,0.6631
31/03/1998,0.6658,0.6601,0.6624
01/04/1998,0.6683,0.6563,0.6583
02/04/1998,0.6591,0.653,0.6554
03/04/1998,0.6593,0.6538,0.656
06/04/1998,0.6625,0.6552,0.6563
07/04/1998,0.6615,0.6555,0.6568
08/04/1998,0.6627,0.6569,0.6623
09/04/1998,0.6632,0.6528,0.6538
10/04/1998,0.6578,0.652,0.6533
13/04/1998,0.6585,0.6527,0.6546
14/04/1998,0.6553,0.646,0.6486
15/04/1998,0.6504,0.6455,0.6496
16/04/1998,0.6544,0.6485,0.6543
17/04/1998,0.6559,0.6482,0.6503
20/04/1998,0.6475,0.6444,0.6466
21/04/1998,0.6541,0.6461,0.6515
22/04/1998,0.6532,0.6493,0.6523
23/04/1998,0.6557,0.6508,0.6548
24/04/1998,0.6546,0.6486,0.6514
27/04/1998,0.6573,0.6456,0.6475
28/04/1998,0.6477,0.6431,0.6441
29/04/1998,0.6501,0.6426,0.6488
30/04/1998,0.6535,0.6488,0.6493
01/05/1998,0.6551,0.6474,0.6488
04/05/1998,0.6488,0.6408,0.6417
05/05/1998,0.6428,0.6383,0.6401
06/05/1998,0.6428,0.6359,0.6373
07/05/1998,0.6385,0.6339,0.6356
08/05/1998,0.639,0.6347,0.6356
11/05/1998,0.6389,0.6323,0.6364
12/05/1998,0.6381,0.6306,0.6335
13/05/1998,0.6401,0.626,0.6309
14/05/1998,0.6317,0.6262,0.6298
15/05/1998,0.63,0.6233,0.6275
18/05/1998,0.627,0.6172,0.626
19/05/1998,0.6275,0.6213,0.6227
20/05/1998,0.627,0.622,0.6266
21/05/1998,0.6345,0.6252,0.6326
22/05/1998,0.6342,0.6264,0.6275
25/05/1998,0.6288,0.6248,0.627
26/05/1998,0.6273,0.6202,0.6206
27/05/1998,0.623,0.6201,0.6207
28/05/1998,0.6244,0.6206,0.6228
29/05/1998,0.627,0.6203,0.623
01/06/1998,0.6244,0.614,0.6144
02/06/1998,0.619,0.6114,0.6184
03/06/1998,0.6181,0.6078,0.6102
04/06/1998,0.6159,0.608,0.6096
05/06/1998,0.6104,0.6,0.6008
08/06/1998,0.6035,0.5955,0.5964
09/06/1998,0.6013,0.5916,0.5924
10/06/1998,0.5923,0.5808,0.5873
11/06/1998,0.5944,0.5846,0.5859
12/06/1998,0.597,0.5827,0.5897
15/06/1998,0.591,0.5849,0.588
16/06/1998,0.5958,0.58,0.595
17/06/1998,0.6203,0.5882,0.6143
18/06/1998,0.6175,0.6055,0.6078
19/06/1998,0.6283,0.6077,0.6144
22/06/1998,0.6121,0.6055,0.6094
23/06/1998,0.6119,0.6062,0.6062
24/06/1998,0.6143,0.6036,0.6045
25/06/1998,0.6078,0.5998,0.6078
26/06/1998,0.6095,0.6,0.6061
29/06/1998,0.6101,0.5983,0.6081
30/06/1998,0.6225,0.6066,0.6208
01/07/1998,0.6246,0.6167,0.6203
02/07/1998,0.622,0.6113,0.6153
03/07/1998,0.6205,0.6128,0.618
06/07/1998,0.6181,0.6129,0.6162
07/07/1998,0.6219,0.614,0.6217
08/07/1998,0.6229,0.615,0.618
09/07/1998,0.6179,0.6118,0.6125
10/07/1998,0.6171,0.612,0.6149
13/07/1998,0.6199,0.6024,0.6171
14/07/1998,0.6253,0.6151,0.6234
15/07/1998,0.6258,0.6201,0.6234
16/07/1998,0.6335,0.6217,0.6303
17/07/1998,0.6338,0.6255,0.6292
20/07/1998,0.6319,0.6235,0.6302
21/07/1998,0.6311,0.6261,0.6263
22/07/1998,0.6279,0.6203,0.6225
23/07/1998,0.6235,0.6153,0.6218
24/07/1998,0.6236,0.6152,0.6152
27/07/1998,0.6167,0.6083,0.6093
28/07/1998,0.6153,0.6069,0.6143
29/07/1998,0.6173,0.6088,0.614
30/07/1998,0.6174,0.6088,0.6095
31/07/1998,0.6123,0.6053,0.6056
03/08/1998,0.6079,0.6015,0.6023
04/08/1998,0.6076,0.6013,0.6065
05/08/1998,0.6115,0.6048,0.6087
06/08/1998,0.6096,0.603,0.6047
07/08/1998,0.6058,0.5986,0.6003
10/08/1998,0.6016,0.5955,0.5979
11/08/1998,0.5985,0.592,0.5942
12/08/1998,0.6008,0.5924,0.594
13/08/1998,0.5984,0.5902,0.5964
14/08/1998,0.599,0.5932,0.5939
17/08/1998,0.5945,0.5898,0.5915
18/08/1998,0.597,0.5876,0.5968
19/08/1998,0.5998,0.59,0.5905
20/08/1998,0.5938,0.586,0.5874
21/08/1998,0.5894,0.5803,0.5823
24/08/1998,0.5913,0.5782,0.5812
25/08/1998,0.5812,0.5738,0.5775
26/08/1998,0.5782,0.5623,0.5662
27/08/1998,0.567,0.553,0.556
28/08/1998,0.5716,0.5552,0.5665
31/08/1998,0.5728,0.5658,0.5678
01/09/1998,0.5856,0.5653,0.5796
02/09/1998,0.5877,0.5778,0.5841
03/09/1998,0.5874,0.5725,0.5855
04/09/1998,0.5918,0.5844,0.5869
07/09/1998,0.5941,0.5871,0.5902
08/09/1998,0.5946,0.5874,0.5905
09/09/1998,0.5933,0.5813,0.5874
10/09/1998,0.5998,0.5853,0.5967
11/09/1998,0.6039,0.5927,0.5983
14/09/1998,0.6001,0.592,0.5964
15/09/1998,0.5998,0.5923,0.5941
16/09/1998,0.5972,0.5892,0.5916
17/09/1998,0.595,0.5855,0.5933
18/09/1998,0.5948,0.5863,0.5871
21/09/1998,0.5881,0.5826,0.5834
22/09/1998,0.5866,0.5798,0.5808
23/09/1998,0.5819,0.5752,0.5795
24/09/1998,0.5854,0.58,0.5835
25/09/1998,0.5929,0.5833,0.586
28/09/1998,0.5915,0.5836,0.5902
29/09/1998,0.6001,0.5905,0.5957
30/09/1998,0.5998,0.5905,0.5935
01/10/1998,0.5995,0.5906,0.5984
02/10/1998,0.5993,0.5909,0.596
05/10/1998,0.6012,0.5874,0.5874
06/10/1998,0.5935,0.5815,0.5908
07/10/1998,0.6258,0.59,0.6191
08/10/1998,0.627,0.6093,0.6143
09/10/1998,0.6245,0.6101,0.614
12/10/1998,0.6288,0.613,0.6271
13/10/1998,0.6296,0.6216,0.6243
14/10/1998,0.6367,0.6233,0.6358
15/10/1998,0.6406,0.6302,0.6406
16/10/1998,0.6421,0.6308,0.6352
19/10/1998,0.6366,0.6281,0.6303
20/10/1998,0.6345,0.6272,0.631
21/10/1998,0.6359,0.6253,0.6277
22/10/1998,0.6288,0.6215,0.6266
23/10/1998,0.6278,0.617,0.6186
26/10/1998,0.6199,0.6153,0.6157
27/10/1998,0.6188,0.612,0.6183
28/10/1998,0.623,0.615,0.617
29/10/1998,0.6256,0.6163,0.6241
30/10/1998,0.6268,0.6213,0.625
02/11/1998,0.6278,0.6233,0.6238
03/11/1998,0.6278,0.6213,0.6258
04/11/1998,0.632,0.6267,0.6315
05/11/1998,0.6345,0.6287,0.6318
06/11/1998,0.636,0.6283,0.6356
09/11/1998,0.6374,0.632,0.6358
10/11/1998,0.6357,0.6222,0.6279
11/11/1998,0.6338,0.6262,0.6323
12/11/1998,0.6401,0.6288,0.638
13/11/1998,0.6399,0.634,0.6367
16/11/1998,0.6413,0.6336,0.6347
17/11/1998,0.6371,0.6299,0.6345
18/11/1998,0.6481,0.6285,0.644
19/11/1998,0.6485,0.642,0.6429
20/11/1998,0.645,0.6416,0.6426
23/11/1998,0.6428,0.6355,0.6372
24/11/1998,0.645,0.6365,0.6428
25/11/1998,0.6443,0.6383,0.6398
26/11/1998,0.6401,0.6348,0.6358
27/11/1998,0.6377,0.6326,0.6334
30/11/1998,0.6356,0.6263,0.6289
01/12/1998,0.634,0.6278,0.6327
02/12/1998,0.6383,0.6261,0.6298
03/12/1998,0.6299,0.623,0.6244
04/12/1998,0.6267,0.616,0.617
07/12/1998,0.6215,0.6148,0.6199
08/12/1998,0.6215,0.614,0.6156
09/12/1998,0.6183,0.6098,0.6177
10/12/1998,0.6221,0.6161,0.6208
11/12/1998,0.6261,0.619,0.6209
14/12/1998,0.6215,0.6162,0.6194
15/12/1998,0.6266,0.618,0.6235
16/12/1998,0.6255,0.6184,0.6231
17/12/1998,0.6265,0.6193,0.6205
18/12/1998,0.6242,0.6184,0.6197
21/12/1998,0.6216,0.6158,0.6168
22/12/1998,0.6178,0.6118,0.6136
23/12/1998,0.617,0.609,0.6103
24/12/1998,0.6138,0.6075,0.6093
25/12/1998,0.6105,0.6085,0.6095
28/12/1998,0.6118,0.6058,0.608
29/12/1998,0.6142,0.6071,0.6127
30/12/1998,0.6155,0.6082,0.6105
31/12/1998,0.6158,0.6098,0.6103
01/01/1999,0.6138,0.6098,0.6103
04/01/1999,0.6229,0.6115,0.6223
05/01/1999,0.6255,0.6209,0.6218
06/01/1999,0.6305,0.6192,0.6283
07/01/1999,0.6384,0.6275,0.6351
08/01/1999,0.6358,0.6313,0.6339
11/01/1999,0.642,0.6324,0.6391
12/01/1999,0.6443,0.6353,0.6358
13/01/1999,0.6381,0.6269,0.6312
14/01/1999,0.637,0.6273,0.6295
15/01/1999,0.636,0.6288,0.6341
18/01/1999,0.6373,0.6328,0.6341
19/01/1999,0.6405,0.6322,0.6387
20/01/1999,0.6418,0.6378,0.64
21/01/1999,0.646,0.636,0.6404
22/01/1999,0.6417,0.6313,0.6328
25/01/1999,0.634,0.6297,0.6309
26/01/1999,0.6335,0.6283,0.6293
27/01/1999,0.6325,0.6265,0.6281
28/01/1999,0.6292,0.6226,0.627
29/01/1999,0.631,0.6265,0.6303
01/02/1999,0.6372,0.6304,0.6359
02/02/1999,0.6408,0.635,0.6377
03/02/1999,0.6443,0.6368,0.6419
04/02/1999,0.6501,0.6374,0.648
05/02/1999,0.654,0.6475,0.651
08/02/1999,0.6544,0.6476,0.6499
09/02/1999,0.6501,0.6448,0.6456
10/02/1999,0.648,0.6429,0.6467
11/02/1999,0.651,0.6443,0.648
12/02/1999,0.6486,0.6468,0.6468
15/02/1999,0.6502,0.6452,0.6453
16/02/1999,0.6459,0.6333,0.6353
17/02/1999,0.6375,0.6315,0.6358
18/02/1999,0.6381,0.6325,0.6363
19/02/1999,0.6416,0.6336,0.6408
22/02/1999,0.6417,0.6353,0.6411
23/02/1999,0.6418,0.6365,0.6406
24/02/1999,0.6409,0.6298,0.6334
25/02/1999,0.6335,0.6235,0.6251
26/02/1999,0.6251,0.6177,0.6188
01/03/1999,0.622,0.6161,0.6205
02/03/1999,0.6241,0.6185,0.6218
03/03/1999,0.627,0.6206,0.6215
04/03/1999,0.6278,0.6186,0.6265
05/03/1999,0.6295,0.6243,0.6283
08/03/1999,0.6323,0.6263,0.6317
09/03/1999,0.6374,0.63,0.6349
10/03/1999,0.6388,0.6336,0.6376
11/03/1999,0.6395,0.6324,0.637
12/03/1999,0.6374,0.633,0.6363
15/03/1999,0.6355,0.6278,0.629
16/03/1999,0.6295,0.6235,0.6253
17/03/1999,0.6291,0.6234,0.6281
18/03/1999,0.632,0.6266,0.629
19/03/1999,0.631,0.6264,0.6305
22/03/1999,0.6377,0.6295,0.6377
23/03/1999,0.6412,0.6354,0.6392
24/03/1999,0.6392,0.6363,0.6372
25/03/1999,0.6392,0.6353,0.638
26/03/1999,0.6398,0.6332,0.6353
29/03/1999,0.6348,0.6312,0.6322
30/03/1999,0.6327,0.6261,0.6268
31/03/1999,0.6368,0.6256,0.6343
01/04/1999,0.6377,0.633,0.6344
02/04/1999,0.6344,0.6324,0.6344
05/04/1999,0.6354,0.6306,0.6313
06/04/1999,0.6319,0.6265,0.6289
07/04/1999,0.631,0.6268,0.6274
08/04/1999,0.6277,0.6266,0.6266
09/04/1999,0.6318,0.6253,0.6317
12/04/1999,0.6384,0.6315,0.6356
13/04/1999,0.6381,0.6325,0.6364
14/04/1999,0.64,0.6331,0.6338
15/04/1999,0.6448,0.6322,0.6429
16/04/1999,0.6491,0.6413,0.6473
19/04/1999,0.653,0.6453,0.6517
20/04/1999,0.6516,0.6458,0.6463
21/04/1999,0.6498,0.6455,0.6461
22/04/1999,0.6529,0.6447,0.6513
23/04/1999,0.6516,0.6494,0.6516
26/04/1999,0.6534,0.6469,0.6487
27/04/1999,0.652,0.6456,0.6496
28/04/1999,0.6565,0.6489,0.655
29/04/1999,0.6605,0.6525,0.6599
30/04/1999,0.663,0.657,0.6613
03/05/1999,0.6634,0.6598,0.6634
04/05/1999,0.6638,0.6592,0.6601
05/05/1999,0.6656,0.6598,0.6637
06/05/1999,0.673,0.6635,0.6706
07/05/1999,0.6722,0.6655,0.6722
10/05/1999,0.6718,0.6653,0.6663
11/05/1999,0.6696,0.6643,0.6696
12/05/1999,0.6718,0.6661,0.667
13/05/1999,0.67,0.6626,0.668
14/05/1999,0.6684,0.664,0.664
17/05/1999,0.6686,0.6614,0.6648
18/05/1999,0.6666,0.6637,0.6666
19/05/1999,0.6672,0.6586,0.6597
20/05/1999,0.664,0.6583,0.6606
21/05/1999,0.6653,0.6573,0.6576
24/05/1999,0.661,0.6557,0.6585
25/05/1999,0.6596,0.6483,0.649
26/05/1999,0.6515,0.6463,0.6483
27/05/1999,0.6534,0.6477,0.6486
28/05/1999,0.6547,0.6467,0.6525
31/05/1999,0.6537,0.647,0.6489
01/06/1999,0.6498,0.6406,0.6441
02/06/1999,0.6475,0.6423,0.6445
03/06/1999,0.6506,0.6411,0.6492
04/06/1999,0.66,0.6485,0.6585
07/06/1999,0.6617,0.6557,0.6587
08/06/1999,0.6626,0.6558,0.658
09/06/1999,0.6643,0.6558,0.6591
10/06/1999,0.664,0.6551,0.6613
11/06/1999,0.6665,0.6604,0.6656
14/06/1999,0.6656,0.661,0.6637
15/06/1999,0.664,0.6571,0.6584
16/06/1999,0.6594,0.6555,0.6563
17/06/1999,0.6605,0.6553,0.6573
18/06/1999,0.6586,0.6508,0.6525
21/06/1999,0.6556,0.6485,0.6499
22/06/1999,0.6548,0.6496,0.6539
23/06/1999,0.6588,0.6539,0.6584
24/06/1999,0.6597,0.6556,0.6581
25/06/1999,0.6645,0.6576,0.6616
28/06/1999,0.6631,0.6563,0.6568
29/06/1999,0.659,0.6543,0.6562
30/06/1999,0.6683,0.6557,0.6674
01/07/1999,0.6713,0.6655,0.6662
02/07/1999,0.6706,0.6656,0.6685
05/07/1999,0.6692,0.6645,0.6661
06/07/1999,0.6668,0.6608,0.6617
07/07/1999,0.6685,0.6609,0.6676
08/07/1999,0.6699,0.6628,0.6672
09/07/1999,0.6685,0.6628,0.666
12/07/1999,0.6679,0.6609,0.6609
13/07/1999,0.6647,0.6575,0.6589
14/07/1999,0.6618,0.6572,0.6584
15/07/1999,0.6638,0.6563,0.6613
16/07/1999,0.6625,0.659,0.6606
19/07/1999,0.6615,0.6491,0.6511
20/07/1999,0.6533,0.6464,0.6464
21/07/1999,0.649,0.6463,0.6481
22/07/1999,0.6499,0.645,0.6484
23/07/1999,0.6515,0.6458,0.6474
26/07/1999,0.6524,0.6463,0.6468
27/07/1999,0.6483,0.6428,0.6454
28/07/1999,0.6478,0.6425,0.6468
29/07/1999,0.6516,0.6439,0.6508
30/07/1999,0.6541,0.6494,0.6522
02/08/1999,0.6511,0.6476,0.6508
03/08/1999,0.6553,0.6503,0.6544
04/08/1999,0.6599,0.6541,0.6587
05/08/1999,0.6601,0.6535,0.6544
06/08/1999,0.6563,0.6519,0.6531
09/08/1999,0.6546,0.6495,0.6543
10/08/1999,0.6548,0.6499,0.6522
11/08/1999,0.6534,0.6469,0.6506
12/08/1999,0.6527,0.6485,0.6491
13/08/1999,0.6526,0.6483,0.6523
16/08/1999,0.6546,0.6481,0.6486
17/08/1999,0.6506,0.6467,0.6493
18/08/1999,0.6511,0.6423,0.6477
19/08/1999,0.648,0.6336,0.6351
20/08/1999,0.6395,0.6346,0.6362
23/08/1999,0.6401,0.6342,0.6347
24/08/1999,0.64,0.6329,0.6373
25/08/1999,0.6371,0.6305,0.6328
26/08/1999,0.633,0.6289,0.6298
27/08/1999,0.6347,0.6299,0.6316
30/08/1999,0.6365,0.6287,0.6358
31/08/1999,0.6415,0.6355,0.6407
01/09/1999,0.6414,0.6371,0.6384
02/09/1999,0.6459,0.6359,0.6448
03/09/1999,0.6472,0.643,0.6467
06/09/1999,0.6458,0.643,0.6458
07/09/1999,0.6498,0.6427,0.6496
08/09/1999,0.6513,0.6476,0.6481
09/09/1999,0.6538,0.6472,0.6531
10/09/1999,0.6537,0.6502,0.6516
13/09/1999,0.6583,0.6501,0.6565
14/09/1999,0.6579,0.6514,0.6522
15/09/1999,0.6534,0.6481,0.6498
16/09/1999,0.6504,0.6455,0.6473
17/09/1999,0.6511,0.6465,0.6468
20/09/1999,0.6479,0.6409,0.6416
21/09/1999,0.6492,0.6408,0.6484
22/09/1999,0.6528,0.6477,0.6509
23/09/1999,0.6517,0.6467,0.6491
24/09/1999,0.6534,0.6468,0.6508
27/09/1999,0.6559,0.6502,0.6527
28/09/1999,0.6585,0.649,0.6571
29/09/1999,0.6577,0.6511,0.652
30/09/1999,0.6538,0.6503,0.652
01/10/1999,0.6585,0.6512,0.6555
04/10/1999,0.6633,0.6561,0.6623
05/10/1999,0.6625,0.6611,0.6625
06/10/1999,0.6629,0.6593,0.6614
07/10/1999,0.663,0.6582,0.6591
08/10/1999,0.6596,0.6535,0.6546
11/10/1999,0.6561,0.6524,0.6555
12/10/1999,0.6566,0.6507,0.6564
13/10/1999,0.658,0.6465,0.6481
14/10/1999,0.6517,0.6471,0.6486
15/10/1999,0.6526,0.646,0.6473
18/10/1999,0.6466,0.6423,0.6441
19/10/1999,0.6495,0.6438,0.6478
20/10/1999,0.6496,0.6456,0.6466
21/10/1999,0.6508,0.6455,0.6505
22/10/1999,0.6514,0.6489,0.649
25/10/1999,0.6531,0.6477,0.6523
26/10/1999,0.6537,0.6498,0.6507
27/10/1999,0.6506,0.643,0.6445
28/10/1999,0.6463,0.6426,0.6463
29/10/1999,0.6465,0.6364,0.639
01/11/1999,0.64,0.6355,0.6384
02/11/1999,0.6418,0.6378,0.6417
03/11/1999,0.6453,0.6386,0.6427
04/11/1999,0.6436,0.636,0.6374
05/11/1999,0.6404,0.635,0.6392
08/11/1999,0.6418,0.6364,0.6376
09/11/1999,0.6397,0.6364,0.6392
10/11/1999,0.6432,0.6383,0.6422
11/11/1999,0.6436,0.6412,0.6423
12/11/1999,0.6457,0.6413,0.6453
15/11/1999,0.6476,0.6439,0.6463
16/11/1999,0.6466,0.6409,0.6425
17/11/1999,0.6433,0.6383,0.6394
18/11/1999,0.6406,0.6378,0.6396
19/11/1999,0.6404,0.6373,0.639
22/11/1999,0.6398,0.6363,0.6371
23/11/1999,0.638,0.6349,0.636
24/11/1999,0.6369,0.6315,0.6329
25/11/1999,0.6374,0.6315,0.637
26/11/1999,0.6391,0.6329,0.635
29/11/1999,0.639,0.6336,0.6359
30/11/1999,0.6381,0.6336,0.6356
01/12/1999,0.6388,0.6343,0.6375
02/12/1999,0.6376,0.6319,0.633
03/12/1999,0.6345,0.6303,0.6322
06/12/1999,0.6358,0.631,0.6343
07/12/1999,0.6374,0.6331,0.6372
08/12/1999,0.6389,0.6354,0.6375
09/12/1999,0.6408,0.6373,0.6383
10/12/1999,0.6384,0.6338,0.6351
13/12/1999,0.6372,0.6326,0.6351
14/12/1999,0.6368,0.6343,0.6358
15/12/1999,0.6368,0.6343,0.636
16/12/1999,0.6438,0.6352,0.6435
17/12/1999,0.6458,0.642,0.6428
20/12/1999,0.6438,0.6411,0.6433
21/12/1999,0.6451,0.6423,0.6447
22/12/1999,0.647,0.6428,0.6438
23/12/1999,0.6462,0.6428,0.6451
24/12/1999,0.6453,0.6427,0.6433
27/12/1999,0.6455,0.6428,0.6452
28/12/1999,0.6476,0.6439,0.6467
29/12/1999,0.6522,0.6445,0.6508
30/12/1999,0.6543,0.6499,0.6543
31/12/1999,0.6576,0.6528,0.6567
03/01/2000,0.6614,0.656,0.6585
04/01/2000,0.6595,0.6542,0.655
05/01/2000,0.6597,0.6536,0.6579
06/01/2000,0.659,0.6523,0.6533
07/01/2000,0.6559,0.6525,0.6549
10/01/2000,0.657,0.6541,0.6561
11/01/2000,0.6586,0.6532,0.6578
12/01/2000,0.6592,0.6573,0.6587
13/01/2000,0.6687,0.6583,0.6679
14/01/2000,0.668,0.6652,0.6657
17/01/2000,0.6659,0.6633,0.6642
18/01/2000,0.6665,0.6624,0.6654
19/01/2000,0.6659,0.6626,0.6638
20/01/2000,0.6675,0.6616,0.6658
21/01/2000,0.6662,0.662,0.6629
24/01/2000,0.6599,0.6531,0.6543
25/01/2000,0.6572,0.6534,0.6554
26/01/2000,0.657,0.65,0.6523
27/01/2000,0.6559,0.6517,0.6541
28/01/2000,0.6555,0.635,0.635
31/01/2000,0.64,0.6338,0.637
01/02/2000,0.6383,0.6298,0.6324
02/02/2000,0.6411,0.6341,0.6389
03/02/2000,0.6402,0.6308,0.6348
04/02/2000,0.6385,0.6292,0.638
07/02/2000,0.6429,0.631,0.6337
08/02/2000,0.6372,0.6313,0.6317
09/02/2000,0.6378,0.6306,0.6362
10/02/2000,0.6365,0.6255,0.6265
11/02/2000,0.6329,0.6265,0.6305
14/02/2000,0.633,0.626,0.6263
15/02/2000,0.6308,0.6244,0.6305
16/02/2000,0.633,0.6288,0.6319
17/02/2000,0.6354,0.6294,0.6323
18/02/2000,0.6338,0.6287,0.6293
21/02/2000,0.6294,0.6253,0.6258
22/02/2000,0.6277,0.6216,0.6221
23/02/2000,0.6234,0.6187,0.6216
24/02/2000,0.6225,0.614,0.6155
25/02/2000,0.6214,0.6148,0.6151
28/02/2000,0.6175,0.6107,0.6148
29/02/2000,0.6192,0.6128,0.6178
01/03/2000,0.6183,0.6032,0.6057
02/03/2000,0.6115,0.6027,0.6063
03/03/2000,0.6105,0.605,0.6084
06/03/2000,0.6088,0.6012,0.6019
07/03/2000,0.6061,0.6009,0.6051
08/03/2000,0.61,0.603,0.6095
09/03/2000,0.6164,0.6086,0.6148
10/03/2000,0.6161,0.6126,0.6151
13/03/2000,0.6175,0.6115,0.6163
14/03/2000,0.6192,0.6121,0.6148
15/03/2000,0.6165,0.6116,0.6135
16/03/2000,0.6148,0.6089,0.6113
17/03/2000,0.6128,0.6054,0.6067
20/03/2000,0.6088,0.6048,0.6077
21/03/2000,0.6114,0.6071,0.6099
22/03/2000,0.6121,0.6036,0.6044
23/03/2000,0.6121,0.6016,0.6058
24/03/2000,0.6088,0.6049,0.6086
27/03/2000,0.6148,0.6091,0.6128
28/03/2000,0.6164,0.6127,0.6164
29/03/2000,0.6163,0.6078,0.6105
30/03/2000,0.6136,0.6091,0.6134
31/03/2000,0.614,0.6025,0.6071
03/04/2000,0.6092,0.6061,0.6086
04/04/2000,0.6104,0.6008,0.6047
05/04/2000,0.6078,0.6024,0.6061
06/04/2000,0.607,0.5994,0.6014
07/04/2000,0.6018,0.5963,0.5986
10/04/2000,0.5996,0.594,0.5953
11/04/2000,0.5973,0.5939,0.5958
12/04/2000,0.5987,0.594,0.5981
13/04/2000,0.6004,0.5961,0.5983
14/04/2000,0.5986,0.596,0.5976
17/04/2000,0.605,0.5891,0.5909
18/04/2000,0.5964,0.5883,0.5948
19/04/2000,0.5983,0.5925,0.5957
20/04/2000,0.598,0.5919,0.5924
21/04/2000,0.5991,0.592,0.5944
24/04/2000,0.5956,0.5919,0.5946
25/04/2000,0.5972,0.5928,0.5935
26/04/2000,0.5935,0.587,0.5882
27/04/2000,0.5907,0.5871,0.5872
28/04/2000,0.5912,0.5832,0.5839
01/05/2000,0.5853,0.5789,0.5827
02/05/2000,0.5873,0.5819,0.5845
03/05/2000,0.5942,0.5839,0.5923
04/05/2000,0.5928,0.5867,0.5912
05/05/2000,0.5975,0.5898,0.5965
08/05/2000,0.5967,0.5806,0.5813
09/05/2000,0.5856,0.577,0.5856
10/05/2000,0.5858,0.5807,0.5807
11/05/2000,0.5847,0.5754,0.581
12/05/2000,0.5815,0.5775,0.5811
15/05/2000,0.5833,0.5713,0.5713
16/05/2000,0.5786,0.5714,0.5767
17/05/2000,0.577,0.5659,0.5688
18/05/2000,0.5736,0.5653,0.5714
19/05/2000,0.5748,0.5674,0.5742
22/05/2000,0.576,0.5686,0.5716
23/05/2000,0.578,0.5708,0.5745
24/05/2000,0.573,0.5693,0.571
25/05/2000,0.5748,0.5672,0.5685
26/05/2000,0.575,0.5671,0.5736
29/05/2000,0.5755,0.5713,0.5724
30/05/2000,0.5803,0.5706,0.5752
31/05/2000,0.5772,0.5704,0.5725
01/06/2000,0.5744,0.5688,0.5721
02/06/2000,0.5821,0.5697,0.5798
05/06/2000,0.5848,0.5776,0.582
06/06/2000,0.5912,0.5789,0.5887
07/06/2000,0.5938,0.5868,0.5937
08/06/2000,0.5935,0.5863,0.5887
09/06/2000,0.5892,0.5851,0.5881
12/06/2000,0.5919,0.5866,0.5918
13/06/2000,0.5994,0.5881,0.5963
14/06/2000,0.6037,0.5953,0.5995
15/06/2000,0.6038,0.5978,0.6028
16/06/2000,0.6097,0.6018,0.6063
19/06/2000,0.6075,0.6008,0.6011
20/06/2000,0.6065,0.6003,0.6028
21/06/2000,0.6036,0.5985,0.6023
22/06/2000,0.6025,0.5943,0.5966
23/06/2000,0.5979,0.594,0.5946
26/06/2000,0.5977,0.592,0.5971
27/06/2000,0.6025,0.5958,0.6015
28/06/2000,0.6037,0.6003,0.6022
29/06/2000,0.6049,0.6003,0.6008
30/06/2000,0.6028,0.5941,0.5974
03/07/2000,0.6018,0.597,0.5983
04/07/2000,0.6001,0.5968,0.5983
05/07/2000,0.5987,0.5888,0.5895
06/07/2000,0.5922,0.5883,0.59
07/07/2000,0.5919,0.5864,0.5919
10/07/2000,0.5954,0.5906,0.5927
11/07/2000,0.5929,0.5872,0.5877
12/07/2000,0.5917,0.5867,0.5888
13/07/2000,0.5914,0.583,0.5848
14/07/2000,0.587,0.5833,0.5844
17/07/2000,0.5893,0.5818,0.5878
18/07/2000,0.5884,0.581,0.5814
19/07/2000,0.583,0.5751,0.5766
20/07/2000,0.5845,0.5751,0.5838
21/07/2000,0.5889,0.5812,0.5856
24/07/2000,0.5894,0.5842,0.5856
25/07/2000,0.5873,0.583,0.5854
26/07/2000,0.5919,0.5836,0.5911
27/07/2000,0.5936,0.5873,0.5883
28/07/2000,0.5924,0.5861,0.588
31/07/2000,0.5875,0.5774,0.5808
01/08/2000,0.5824,0.5781,0.5796
02/08/2000,0.5849,0.5763,0.5842
03/08/2000,0.5875,0.5813,0.5858
04/08/2000,0.5868,0.5815,0.5866
07/08/2000,0.5878,0.5847,0.587
08/08/2000,0.5892,0.5826,0.5836
09/08/2000,0.5853,0.5768,0.5793
